"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"453",,"Philly Oreo Cheesecake","Desserts,Cakes
","1 pkg. Oreos
1/4 C. butter, melted
4 pkg Cream Cheese, softened
1 C. Sugar
1 t Vanilla
1 C. Sour Cream
4 Eggs
","Preheat oven to 325 degrees. Place cookies in food processor; cover. Process 30 to 45 seconds or until finely ground. Add butter; mix well. Press firmly onto bottom of 13 x 9 inch pan.
Beat cream cheese, sugar, and vanilla in large bowl with electirc mixer on medium speed until well blended. Add sour cream; mix well. Add eggs, 1 at a time, beating just until blended after each addition. Chop remaining cookies. Gently stir 1.5 cups of the chopped cookies into cream cheese batter. Pour over crust; sprinkle with remaining chopped cookies.
Bake 45 minutes or until center is almost set. Cool. Refridgerate 3 hours or overnight. Cut into 16 pieces. Store leftovers in fridge. Makes 16 servings.
TIP: for easy removal, line pan with foil, with ends extending over pans sides. Lift from pan, using foil handles.
","Kraft - www.creamcheese.com","0","0","16","2","0",
"454",,"Raspberry Ring Mold","Desserts
","2 cups of BOILING liquid (use water or fruit syrup)
1 large (6oz.) package raspberry-flavored gelatin
1 pint red raspberry sherbet 
1 can (11 ounces) drained mandarin oranges
 (drain all fruit between paper towels and squeeze lightly)
1 can drained pineapple chunks
(OPTIONAL) 1 cup flaked coconut
1½ cups miniature marshmellows
1 ½ cups COOL WHIP (can use more if desired)
","NOTE: This first step is best done a day ahead or overnight
so the gelatin will be very firm.
2 cups of BOILING liquid (use water or fruit syrup)
1 large (6oz.) package raspberry-flavored gelatin
1 pint red raspberry sherbet 
 ** Pour the boiling water over the gelatin and stir thoroughly.
 Add the raspberry sherbet to the gelatin and stir.
 Pour into a 4-cup ring mold.
 Chill until very firm. 
NEXT DAY: 
Three hours before serving the ring mold, combine the following:
1 can (11 ounces) drained mandarin oranges
 (drain all fruit between paper towels and squeeze lightly)
1 can drained pineapple chunks
(OPTIONAL) 1 cup flaked coconut
1½ cups miniature marshmellows
1 ½ cups COOL WHIP (can use more if desired)
CHILL for about 3 hours.
---------------------------------------------------------------------------------
Remove the mold from the refrigerator; invert the mold over a serving platter. Unmold the gelatin by running warm water over the bottom of the mold to release it from the mold. Wipe off any excess liquid on the serving platter.
Fill the center of the mold with the fruit mixture above.
","Aunt Eleanor","0","0","0","0","0",
"455",,"Texas Sheet Cake","Desserts,Cakes
","2 cups sugar
2 eggs
1/2 sour cream
2 cups sifted flour
1 tsp. soda
1/2 tsp. salt
2 sticks butter
1 cup water
1/4 cup cocoa
FROSTING:
1/2 stick butter (1/4 cup)
1 1/2 T. milk
1 T. cocoa
1 cup sifted powdered sugar
2 tsp. vanilla. Optional: 1 cup chopped walnuts.
","Using electric mixer, cream together:
 2 cups sugar
 2 eggs
 1/2 sour cream

Stir together and add to above mixture:
 2 cups sifted flour
 1 tsp. soda
 1/2 tsp. salt

Bring the ingredients below to a boil and add to the above. 
2 sticks butter
1 cup water
1/4 cup cocoa

Beat well and pour into a well greased and floured 
11"" x 16"" jelly roll pan. ( or similar size)
Bake at 350 for 25- 30 minutes.

 Frosting
Bring to a boil in saucepan: 
1/2 stick butter (1/4 cup)
1 1/2 T. milk
1 T. cocoa

Add to above mixture:
1 cup sifted powdered sugar
2 tsp. vanilla. Optional: 1 cup chopped walnuts.

Frost when cake is cooled. 
","Linda Dietz","0","0","0","0","3",
"456",,"Creamy Caesar Dressing","Salads
","1 C. Mayo
1 T lemon juice
1 t Worchestershire
1 clove minced garlic
1/4 t salt
1/4 t pepper
1/2 C Parmesean cheese
1 T milk
","Put all ingredients in blender and blend
","Scott","15","0","4","1","3",
"457",,"Tortelloni with Gorgonzola Cream Sauce","Pasta,Sauces
","One 8 oz bag of Four Cheese Tortelloni (Costco has a great tortelloni)
1/4 cup pine nuts
2T Olive Oil
1 small onion
2 cloves chopped garlic
Salt & pepper to taste
","Cook torelloni according to package directions
Roast pine nuts until lightly browned, set aside
In a large skillet, saute onions and garlic in olive oil until transparent
Add white wine and cream, and simmer for 3-4 minutes
Add gorganzola and simmer for another 3 minutes
Add pine nuts and drained tortelloni, and let sit for 2 minutes
","Barilla","5","10","3","2","3",
"459",,"Roquefort Steak Sauce","Beef
","3 oz blue cheese
3 T butter (melted)
1/4 t Worchester Sauce
","Mix together the above. Grill steaks. Pour sauce over steaks and heat for 1-2 minutes longer. Sauce is for 4 steaks.
",,"3","0","4","0","3",
"481",,"Fish Tacos","Seafood Mexican","1/2C sour cream
1/2C mayo
1/2 lime
1t cumin
1t oregano
1/4t chipotle chili powder
2T fresh cilantro, chopped
1 small tomato, diced
1 avacado, diced
1/4C diced onion
Gorton's Crispy Battered Fish Portions
Corn Tortillas","Make fish in the oven according to the bag
Salsa: Mix onion, 2T cilantro, and tomato
Sauce: Mix mayo, sour cream, juice of 1/2 lime, 2T cilantro, chili powder, oregano, and cumin
Assembly: Preheat tortillas in the microwave.  Add a spoonful of sauce to each taco, followed by 1T avacado, 1 fish fillet, and 2T salsa.
","Scott","0","0","0",NULL,"0",NULL
"465",,"Fresh Pepper Salsa","Mexican
","1 each peppers- green, red, orange, yellow
1 onion 
1 jalapeno 
2 (or more) cloves garlic 
cilantro to taste 
1 can black beans, drained and rinsed 
1 can corn, drained and rinsed 
2 cans rotel- 1 mild, 1 spicy if desired
","Chop peppers and onion. Mince garlic and jalapeño. Add together with other ingredients
","Sandy","20","0","0","2","2",
"466",,"Pepper Salsa",,,,,"0","0","0","0","0",
"467",,"Cilantro Chicken","Poultry
","4 chix breasts
1/4 cup lime juice
1/2 cup chopped fresh cilantro
1 T. honey
1 T. olive oil
1/2 t. salt
1/4 t. pepper

","Pound chicken breasts to even thickness. Mix other ingredients and marinade 30 min to overnight. Grill to desired doneness
","Sandy","20","0","4","1","0",
"468",,"Play Doh",,"3 cups flour
1 1/2 cups salt
2 T. cream of tartar
3 cups water
3 T. cooking oil
Food coloring of choice (must put in before cooking)","Combine the above. Cook and stir in saucepan over medium high heat until the consistency of mashed potatoes.

NOTE: Makes a really big recipe, good for play group.  For family use consider halfing recipe.","Linda Dietz","0","0","0","0","0",
"469",,"Warm Chocolate Melting Cake",,"6oz Dark Chocolate
6oz Butter
4 eggs
6oz Sugar
2oz Flour
","Note: for best results, eggs should be room temperature.
Melt chocolate and butter.
Mix the eggs and sugar and whisk for a few minutes, then add flour.
Combine egg and chocolate mixes.
Pour into individual ramekins.
Bake at 390 for 14 minutes.
","Carnival Cruise Line","10","14","4","2","3",
"470",,"Baked Potato Casserole","Casseroles
","5 pounds red potatoes, cooked and cubed
1 pound sliced bacon, cooked and crumbled
4 cups (1 pound) cubed cheddar cheese
4 cups (1 pound) shredded sharp cheddar cheese
1 large onion, finely chopped
1 cup mayo
1 cup (8 ounces) sour cream
1 tablespoon minced chives
1 teaspoon salt
1/2 teaspoon pepper
","In a large bowl, combine potatoes and bacon. In another lbowl, combine the remaining ingredients; add to potato mixture and toss gently to coat. Transfer to a greased 4.5 quart baking dish. Bake, uncovered, at 325 for 50-60 minutes or until bubbly and lightly browned.
","Grammie","0","0","-4","0","0",
"471",,"Sarah's Enchiladas","Poultry,Mexican
","4 chicken breasts
chopped onion
chopped garlic
half cup shredded cheese
small container sour cream
small can green chilies
garlic powder
salt
smoked paprika
cumin
cayenne pepper (optional - makes spicy)
tortillas
salsa verde
","Simmer chicken breasts in water with chopped onion and garlic. Let cool and shred.
Mix with a half cup shredded cheese, a small container sour cream, and a small can green chilies.
Add (to taste) garlic powder, salt, smoked paprika, cumin, and cayenne pepper (optional)
Roll mixture in tortillas and place in baking dish coated with non-stick spray. 
Cover with a jar of salsa verde (I like Herdez brand), some more cheese, and bake at 350 until bubbly, (20 to 30minutes, depending on how big of a batch you make.)
","Sarah DiPier","0","0","0","1","3",
"472",,"Sweet Potato Casserole","Vegetarian Vegetables Casseroles Entertaining Holidays","4 medium or 3 large yams. 1 20 oz can pineapple. Save juice.
1 T. Flour
3 T. brown sugar
1/2 tsp. cinnamon
Dash salt. 
 3 T. butter
1/2 cup walnuts. 
1 1/2 cup mini marshmallows","1.Cook 3 medium to large yams until tender but not mushy. Do you overcook. 
2. Drain yams of the cooking water and set them aside.
3. Line the bottom of baking dish with pineapple rings, which will overlap a bit.
4. Stir the dry ingredients (flour, brown sugar, cinnamon and salt) in a small bowl.  I use a cereal bowl.
5. Melt butter in a small saucepan over medium heat as to not burn the butter.
6 Stir dry ingredients into melted butter just to moisten and then gradually stir in the pineapple juice.  Continue to gently stir until the sauce thickens. 
7. Pour thickened sauce over yams and gently stir as to not mush up the yams.
8. Now turn the yam mixture over the pineapple, arranging for even distribution.
9. Evenly sprinkle chopped walnuts over the yams. (I use a half a cup of chopped walnuts since I prefer this to one fourth a cup)
10. Evenly sprinkle mini marshmallows on top and you are ready to bake.
11. Bake at 350 for 25 minutes.","Aunt Sue","0","25","0","0","0",
"475",,"Chicken and Dumplings","Poultry
","DUMPLINGS:
2 1/4 cup flour
1 T baking powder
1/2 t. salt
4 1/2 T soft butter
1 1/8 cup milk
","Above ingredients are for making dumplings. Call mom to get rest of recipe - chicken and gravy. ;-) 
Cook 10 minutes uncovered and 10 minutes covered. Use rack.
","Linda Dietz","0","20","0","0","0",
"479",,"Lofthouse Sugar Cookies","Desserts,Cookies
","For the Cookies:
 6 cups all-purpose flour
 1 teaspoon baking soda
 1 teaspoon baking powder
 ½ teaspoon salt
 1 cup unsalted butter, at room temperature
 2 cups granulated sugar
 3 eggs
 2 teaspoons vanilla extract
 1½ cups sour cream

For the Easy Buttercream Frosting:
 1 cup unsalted butter, room temperature
 1 teaspoon vanilla extract
 4 cups powdered sugar
 Pinch of salt
 6 tablespoons heavy cream
","1. In a medium bowl whisk together the flour, baking soda, baking powder and salt; set aside.

2. In the bowl of a stand mixer with the flat beater attached, cream the butter and granulated sugar at medium speed until light and fluffy, about 3 minutes. Scrape down the sides of the bowl with a rubber spatula as needed. Add the eggs, one at a time, beating until each is incorporated. Add the vanilla and sour cream and beat at low speed until combined.

3. Add the dry ingredients and beat at low speed until just combined, scraping down the bowl as needed. Dough will be a bit “sticky”. Divide dough into two sections. Flatten into rectangles about 1½ inches thick, then wrap with plastic wrap. Chill in the refrigerator overnight or at least two hours until firm.

4. Preheat the oven to 425 degrees F. Line large baking sheets with parchment paper; set aside.

5. Flour the countertop and the top of the dough. With a rolling pin, roll the dough out to ¼-inch thickness. Using a 2 1/2-inch round cookie cutter, cut out circles and transfer to a baking sheet. Bake for 7 minutes, until pale golden. Immediately transfer cookies to a wire rack to cool. Cook cookies completely before frosting.

6. To make the frosting, in the bowl of a stand mixer fitted with the paddle attachment, cream together the butter and vanilla. Slowly beat in the powdered sugar and the pinch of salt. Once smooth and creamy, add in heavy cream, 1 tablespoon at a time, then beat at medium-high speed for a minute or two until light and fluffy. If desired, add food coloring and beat until combined.

7. Once cookies have cooled completely, frost and add sprinkles. Allow frosting to set, then store in an air-tight container. Let cookies sit for several hours before serving to allow the flavors to develop.
",,"25","7","65","0","3",
"480",,"Cola Beef Pot Roast","Beef","1 t. salt
1/2 t. pepper
1/2 t. garlic powder
1 (4 to 5 lb.) bottom round roast or other pot roast
2 T. vegetable oil
1 1/2 cups cola (Coca Cola, Pepsi, Dr. Pepper, RC, etc.)
12 ounces chili sauce or ketchup
2 T. worcestershire sauce
2 T. hot sauce","Combine salt, pepper and garlic powder; rub over surface of roast. Brown roast on all sides in vegetable oil in heavy pan or dutch oven. Drain off drippings. Put roast in crockpot Combine remaining ingredients and pour over roast. Cover and cook on LOW for 7 to 9 hours, until meat is tender. Serves 8.","southernfood.about.com","0","0","0",NULL,"0",NULL
"482",,"Herb Rubbed Sirloin Tip Roast (Roast Beef)","Beef Entertaining Holidays","2-1/2 teaspoons paprika
 2 teaspoons kosher salt
 3/4 teaspoon garlic powder
 1/4 teaspoon ground black pepper
 1/4 teaspoon onion powder
 1/4 teaspoon ground cayenne pepper (optional)
 1/4 teaspoon dried oregano
 1/4 teaspoon dried thyme
 1 tablespoon and 1 teaspoon olive oil
 2 pound sirloin tip roast","1. Preheat oven to 425 degrees F. 

2. In a small bowl, mix the paprika, kosher salt, garlic powder, black pepper, onion powder, cayenne pepper, oregano, and thyme. Stir in the olive oil, and allow the mixture to sit about 15 minutes.
 
3. Line a baking sheet with aluminum foil. 

4. Place the roast fat side up on the prepared baking sheet, and cover on all sides with the spice mixture. 

5. Roast 15 minutes at 425 degrees, then 15 minutes per pound at 325 degrees or to a minimum internal temperature of 135-140 

6. Let sit 15 minutes before slicing in tented aluminum foil. Temperature should rise to 145 degrees before cutting to eat.
","Annie","0","0","0",NULL,"0",NULL
"483",,"Sweet Potato Fries","Vegetables","Sweet Potatoes (1/2 potato per person)
Corn Starch (1/2 t per potato)
Oil (approx 1 T to coat)
Paprika (sprinkle)
Salt (sprinkle)
Pepper (sprinkle)

You can also use cumin, cayenne pepper, or garlic in place of paprika for a different taste.","Cut sweet potatoes into fry shapes.

Toss sweet potatoes with oil, cornstarch, paprika, salt, and pepper.  Use approx. 1/2 teaspoon cornstach per potato and enough oil to lightly coat. Sprinkle with spices.

Place in single layer on cookie sheet. (The less they touch, the more crispy)

Bake at 450 for approx. 30 minutes.  Flip once.","Annie","0","0","0",NULL,"0",NULL
"485",,"Funfetti Cookie Recipe (from cake mix)","Desserts Cookies","1 (18.9-oz.) pkg. Pillsbury Funfetti Cake Mix
1/3 cup oil
2 eggs","Heat oven to 375°F. In large bowl, combine cake mix, oil and eggs; stir with spoon until thoroughly moistened. Shape dough into 1-inch balls; place 2 inches apart on ungreased cookie sheets. With bottom of glass dipped in flour, flatten to 1/4-inch thickness.

Bake at 375°F. for 6 to 8 minutes or until edges are light golden brown. Cool 1 minute; remove from cookie sheets.

Spread frosting over warm cookies. Immediately sprinkle each with candy bits from frosting. Let frosting set before storing. Store in tightly covered container.","Pillsbury","0","0","0",NULL,"0",NULL
"486",,"Super Easy Bread","Breads","3/4 cup warm water
1 package active dry yeast
1 tsp salt
1-1/2 tbsp sugar
1 tbsp vegetable shortening
1/2 cup milk
3 cups all-purpose flour, approximately","Prep Time: 3 hours
Cook Time: 45 minutes

In large bowl, add the warm water. Slowly stir in dry yeast. Continue to stir until yeast is dissolved.

Add salt, sugar, shortening, and milk to bowl. Stir.

Mix in the first 2 cups of flour.

If needed, begin adding more flour, one tablespoon at a time, until the dough chases the spoon around the bowl.

You do not need to use up all the flour called for in this recipe, or you may need more flour than called for. The amounts vary depending on many factors, including weather, which is why most bread recipes only give an approximate amount of flour needed.

Turn dough out onto floured board and knead, adding small spoonfuls of flour as needed, until the dough is soft and smooth, not sticky to the touch.

Put dough in buttered bowl, turn dough over so that the top of dough is greased. Cover and let rise in warm spot for 1 hour.

Punch down dough. Turn out onto floured board and knead.

Preheat oven at 375 degrees F. 

Form dough into loaf and set in buttered bread pan. Cover and let rise for about 30 minutes.

Score dough by cutting three slashes across the top with a sharp knife. Put in oven and bake for about 45 minutes or until golden brown.

Turn out bread and let cool on a rack or clean dishtowel.","About.com","0","0","0",NULL,"0",NULL
